id,carat,cut,color,clarity,depth,table,x,y,z,price
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
104456,1.5,Very Good,F,SI1,63.2,58.0,7.2,7.25,4.57,10295
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
